336	2	-5.526635	-45.348147	2.080158	3.954350	4.776210	-40.792899	-21.523553	5.128054	-10.774283	3.674256	9.149419	6.292182	7.261674	8.358897	-30.702845	7.566490	-3.950052	7.484908	-19.791892	-3.808340	0.162184	3.271377	6.782005	5.698848	6.538500	-31.936311	-5.043243	-2.813349	-4.600487	-0.747378	6.656147	-6.512340	-7.975324	-1.904535	7.261674	8.358897	3.848251	-0.374699	6.558602	7.484908	6.043807	4.777178	5.535179	6.959095
339	2	3.153018	3.741797	8.074576	-28.428166	-0.935600	3.541467	-3.315977	-0.036943	8.571403	-9.097540	-9.131532	-2.851011	5.231437	7.050160	4.618298	-7.077296	5.738215	2.079658	5.817813	6.316644	6.092908	4.926847	-8.620150	-38.403085	1.468959	6.506035	7.171086	-33.599208	-9.653777	4.509127	1.795659	3.800295	4.938325	9.061523	5.231437	7.050160	-9.001513	4.317218	2.586999	2.079658	-22.232980	-2.379595	1.018529	4.926847
341	2	-11.735519	-51.368746	0.226832	6.183705	6.439545	-38.963249	-24.868281	7.023147	-17.190526	5.966356	5.708377	6.246756	5.012389	6.915793	-27.872906	6.836110	-5.501922	6.102395	-19.963417	-4.984924	2.607696	1.887970	6.234558	7.141804	6.509628	-36.246693	-1.975191	5.996943	-1.282155	0.991034	5.221739	-1.635320	-8.946228	-3.436022	5.012389	6.915793	2.115893	-4.215008	6.791342	6.102395	5.994872	7.825162	7.547146	7.499176
342	2	-7.054913	-54.898537	1.518579	4.712263	6.918642	-43.456893	-22.510078	5.938797	-7.751775	2.035079	6.715979	5.707350	7.425425	6.456432	-31.247928	7.611133	-2.871101	7.968944	-16.309123	-11.199040	-2.108708	1.341771	7.677396	2.159265	4.825726	-29.197367	-3.326603	-0.843350	1.069215	1.979549	5.135005	-7.826723	-9.763205	0.723135	7.425425	6.456432	0.210620	-3.440159	6.746197	7.968944	7.448039	4.737415	3.945887	7.905317
343	2	-5.541016	-51.940099	2.678238	4.734531	6.065260	-52.550443	-27.710799	7.922454	-14.395243	7.237024	2.500910	8.040297	7.701525	1.902247	-23.346385	7.482917	-1.368005	8.322588	-22.103155	-12.098414	0.014309	2.818910	7.006132	5.360605	6.729184	-41.123943	-2.253353	-3.143580	-3.293395	2.407535	0.497697	-3.359520	-11.915297	1.106782	7.701525	1.902247	6.398825	-4.804340	6.047705	8.322588	7.755012	5.191744	5.319461	6.651154
345	2	4.345550	1.717453	3.373458	-34.535617	0.286593	-1.633601	1.326798	2.500404	5.947556	-0.454997	-13.412787	-4.767703	7.206238	6.095368	6.178754	0.760968	7.419010	4.811131	6.985025	8.512528	5.444167	6.355774	-11.795632	-63.819247	2.100495	4.190103	6.280727	-56.744068	-20.373837	8.344710	-11.839877	7.281362	4.870947	6.746794	7.206238	6.095368	-28.606739	7.323592	-0.404729	4.811131	-23.417166	-6.622834	-1.137655	0.765587
346	2	0.123229	-1.962110	8.043400	-22.945108	-5.836221	-5.599560	-6.133394	1.639663	5.291404	-6.887687	-6.050853	-6.224825	3.736702	5.461173	4.275928	-4.321672	6.516795	7.091410	3.699511	-3.258244	2.376655	4.571573	-8.840874	-54.194136	2.732953	2.328071	6.449870	-43.196083	-22.658010	6.974706	-18.312761	5.988393	5.905212	6.118791	3.736702	5.461173	-26.645353	6.599059	-4.684816	7.091410	-19.272302	-14.660729	-0.294845	0.978779
347	2	-12.857788	-59.349171	3.863541	2.319397	4.312771	-50.448217	-25.794029	6.755790	-11.640379	5.240435	4.360896	6.379567	8.064815	6.697565	-31.727313	5.512357	-6.364000	5.463734	-22.043659	-9.418527	1.617991	-1.111714	3.206873	-0.890826	6.918500	-33.583988	-5.987191	-1.253790	0.985642	2.357243	5.775370	-7.216693	-14.507714	-5.066733	8.064815	6.697565	1.858234	-5.126838	4.727125	5.463734	4.573217	6.508848	7.967491	5.502489
348	2	-9.084955	-60.554411	1.267095	6.222368	4.505542	-45.101188	-28.193598	7.321180	-14.014077	4.983629	8.823197	6.794574	6.139791	4.166384	-15.341623	6.510433	-6.402408	4.176409	-16.005086	-10.433141	0.365791	1.681584	8.092605	4.427030	6.516593	-24.430863	-2.315786	3.507204	0.650759	0.690394	2.817423	-6.666112	-2.367819	-3.244323	6.139791	4.166384	6.472959	-5.574790	5.066485	4.176409	6.450128	7.420993	5.263466	8.313648
351	2	-10.346428	-56.819600	-0.467162	8.779346	6.881855	-38.817549	-25.531072	6.323941	-11.056932	8.759098	4.215168	6.866170	4.991051	3.740894	-20.724031	7.677559	-5.810824	2.343931	-15.957568	-8.130759	-1.516377	2.773802	7.398796	6.743757	6.082605	-21.745589	-2.418827	8.136619	1.690137	3.338456	7.655086	-3.294710	-10.186519	-5.515805	4.991051	3.740894	6.556312	-4.616709	5.923271	2.343931	9.624315	6.615737	4.953404	7.869842
352	2	7.085965	5.855201	5.127241	-23.363056	-5.228916	4.625005	2.331968	-0.944926	8.324528	0.009094	-12.468524	-2.408856	4.139559	7.172537	4.672069	-1.617825	6.176100	4.804059	6.501681	6.632290	4.935492	7.743043	-9.103566	-45.644048	-1.399164	9.157994	6.508164	-37.819081	-21.195575	4.751920	-10.839346	9.190409	6.816819	7.208828	4.139559	7.172537	-29.525230	7.563245	-4.651175	4.804059	-21.494543	-11.014822	-1.048881	2.183335
355	2	-7.898064	-49.160261	1.263166	7.563927	7.694667	-45.778857	-26.479544	5.956299	-10.217708	7.027038	7.664121	6.583154	2.368014	7.332789	-27.414222	5.064914	-1.793140	6.200464	-26.801863	-11.951793	-0.174939	-0.289577	4.979845	6.494438	7.293902	-29.324909	-4.752114	3.663015	-3.999130	0.688382	6.101610	-2.689069	-7.592576	-2.557202	2.368014	7.332789	1.155069	-7.036851	6.871910	6.200464	3.006720	5.048538	5.836011	5.501295
356	2	-3.687677	-57.508280	-1.618337	5.444111	8.996097	-31.859099	-26.158119	6.677359	-12.910289	6.957778	5.658165	1.263049	4.123633	6.148924	-25.333113	3.902247	-2.817941	2.802793	-15.901676	-6.242728	1.832923	0.529329	6.534113	4.752414	4.303898	-32.473655	-1.586842	5.656629	-4.909478	1.266722	2.211952	-6.068273	-10.262658	-7.536340	4.123633	6.148924	6.824235	-7.834679	5.833796	2.802793	8.281855	7.862752	7.508405	7.069100
357	2	-11.416132	-48.840363	2.326982	2.599950	7.669719	-42.191344	-31.434429	7.674386	-15.833156	7.701635	4.361166	8.201804	6.660439	5.596829	-23.115369	4.490808	-6.459974	3.922464	-21.008987	-8.649102	-0.102734	-0.907408	6.288560	-1.912102	7.296226	-36.634209	-2.997290	4.060304	-1.180372	1.448944	6.075979	0.316587	-9.477723	-3.279619	6.660439	5.596829	5.572776	-6.995130	5.153288	3.922464	8.769883	6.145127	5.016679	5.434186
358	2	-12.648698	-54.077115	0.704915	4.234612	7.285648	-50.301207	-28.363001	6.757107	-10.468983	7.037704	5.815178	8.299663	5.091682	7.621793	-29.800926	7.300668	-2.979092	5.216056	-14.601985	-13.403736	1.745754	0.364196	5.554983	6.298102	6.644312	-30.914840	-4.299130	0.907027	-3.042741	1.054561	5.479770	-2.662438	-10.713470	-1.878658	5.091682	7.621793	1.894505	-0.291664	7.620639	5.216056	7.057181	2.106298	7.150917	6.458645
359	2	-3.205365	-53.567741	2.814855	0.033130	8.173407	-45.067727	-27.476771	6.840357	-7.286265	5.750792	6.018148	2.830809	4.662972	6.368144	-24.273011	7.654714	-0.115581	7.313250	-22.013024	-3.202267	0.388960	2.909062	5.928143	5.300623	7.709902	-39.469341	0.001982	0.423655	-3.649188	4.846648	6.284517	-7.128035	-10.495124	-7.429362	4.662972	6.368144	4.599686	-1.257465	6.528952	7.313250	4.102507	7.502578	5.925225	5.088276
360	2	-10.449874	-53.136228	2.116988	7.343295	8.508565	-44.390093	-25.082114	7.323153	-13.307575	5.215785	5.849099	3.823557	6.520357	5.896276	-27.917925	5.720797	-3.338193	5.483103	-21.495729	-8.785129	1.283001	0.502969	5.944169	6.879281	5.253249	-21.829822	-1.973138	0.479270	-2.146330	4.823479	5.987046	-6.436593	-8.229082	-5.160932	6.520357	5.896276	3.352848	-7.203927	3.657850	5.483103	6.052052	3.777793	5.890677	6.102143
361	2	-10.331371	-50.201412	1.865887	1.887003	6.398932	-50.711949	-24.447781	6.308360	-14.472196	6.527225	7.456154	7.083815	3.483120	5.119477	-16.018151	5.792742	-0.545039	7.579426	-22.867559	-6.331453	1.594638	3.612297	7.358214	6.930514	8.057522	-35.867035	-5.849573	2.780598	-0.936591	1.973994	6.934581	-4.022259	-9.920236	-3.466634	3.483120	5.119477	7.391446	-5.978568	7.419055	7.579426	6.251776	7.167241	6.834456	7.816636
363	2	-12.248155	-56.255087	2.001111	7.343625	4.839498	-44.775610	-21.990875	8.105171	-7.266936	3.522687	6.915483	4.259159	6.706071	3.775169	-25.729467	7.516005	-3.629504	7.805621	-22.962894	-8.796009	1.269514	2.149995	6.009576	3.785051	6.133549	-33.126899	-6.231414	-1.569046	2.292611	3.343689	6.345344	-7.449696	-10.798448	-7.235863	6.706071	3.775169	4.746198	-4.466794	6.071724	7.805621	6.405661	7.316957	4.998706	7.521639
364	2	-9.381309	-47.375722	-0.724049	6.519075	9.497126	-45.860155	-25.852806	7.897452	-14.537969	8.218357	6.525106	3.519584	6.646880	1.249215	-22.914645	6.389139	-4.251460	5.230064	-15.324226	-12.871895	-0.265821	0.722890	8.516873	-1.121488	0.661978	-29.835402	4.665447	1.511936	-0.595425	2.862677	5.765714	-2.930377	-11.302544	-7.743195	6.646880	1.249215	4.549458	-2.981524	5.116338	5.230064	7.382553	3.974529	6.199638	6.428197
366	2	6.044100	6.970701	8.669582	-35.716660	-2.242359	-2.572991	-5.192571	-0.174708	5.936893	-2.093564	-13.959730	-3.413774	4.878783	9.153489	0.227549	-3.117683	6.337335	7.258133	6.655123	5.511561	2.314566	8.815061	-4.854186	-59.590930	2.442491	-1.023826	6.645115	-55.046996	-25.334271	5.243973	-11.618940	8.064834	3.337417	7.076194	4.878783	9.153489	-34.044501	5.803857	-2.942814	7.258133	-21.946712	-5.604885	-2.985251	3.642381
369	2	-8.866279	-53.015148	0.174227	5.022300	4.910851	-48.706434	-20.817117	6.695791	-14.462377	8.309651	7.524593	3.828937	2.193439	7.981798	-29.449556	7.242111	0.435360	4.929370	-18.726553	-2.714950	0.369831	-1.034257	7.864026	3.839693	3.755298	-25.784082	-3.549496	0.020200	0.035335	4.169773	6.000544	-3.786331	-7.026639	-8.014442	2.193439	7.981798	-1.067750	-0.010946	5.520122	4.929370	6.446208	4.852651	7.003057	5.235418
370	2	5.045197	5.989558	5.304347	-30.180581	-4.108963	-4.291124	-2.911539	1.811782	6.881413	-6.201172	-9.266760	-4.419274	4.697520	7.332494	5.725030	-3.274477	8.327714	7.326220	2.277613	6.918581	5.272560	8.223481	-12.406311	-58.171653	0.393152	4.833017	6.264233	-42.153711	-28.983627	6.925845	-14.730368	6.067742	6.880532	5.814746	4.697520	7.332494	-29.980543	7.152256	-1.150257	7.326220	-23.706276	-1.843776	2.084910	2.005312
371	2	-9.087966	-40.311378	3.261019	-0.323616	9.107824	-33.937827	-20.395337	6.200590	-8.835171	5.623841	7.363739	2.121548	5.886530	6.064877	-33.346574	3.638535	0.739533	5.114084	-18.236325	-6.962197	5.916473	-1.508405	6.341104	3.593023	5.935576	-29.391593	2.367564	1.291550	-3.795967	0.121496	4.613023	-2.915229	-9.539210	-8.777938	5.886530	6.064877	-2.762654	-8.011070	6.872663	5.114084	8.292695	3.631963	8.891382	3.703447
373	2	7.719103	-1.217597	6.171580	-41.625762	-6.190988	-5.012958	-3.426253	-0.895509	7.582062	-2.048913	-12.290304	-4.229016	6.500360	8.318030	3.072393	-3.161127	8.036610	7.831833	2.315707	7.117357	6.478573	5.101036	-8.084504	-54.930990	4.085341	-3.273950	3.571455	-48.411588	-24.523094	5.656955	-5.987710	4.041504	5.946435	5.240779	6.500360	8.318030	-27.201895	5.822826	-4.502949	7.831833	-23.547197	-6.826841	0.095801	-1.353208
374	2	-10.344255	-65.318875	1.010666	7.036300	8.293114	-51.904251	-27.468131	6.729989	-7.867640	6.808773	5.936451	7.111573	7.933264	5.396450	-20.931932	6.971959	-6.287171	5.579100	-22.256141	-12.473247	2.287323	-0.489646	4.872582	0.900782	6.372254	-30.005438	-3.771719	-1.173424	1.332884	0.303488	9.499011	-4.027248	-9.771020	-1.024129	7.933264	5.396450	8.308299	-4.993069	6.059407	5.579100	7.472109	6.360325	6.932265	5.532089
377	2	5.421979	1.351702	6.665864	-30.390181	-7.602510	-1.936177	-0.736717	-3.624170	6.861261	-9.854795	-9.229670	-2.253491	7.729992	5.438316	9.082178	-11.122602	6.299559	7.287330	5.638105	6.208350	7.078721	6.180738	-11.045966	-45.932660	0.780013	3.144852	4.740084	-41.968861	-18.954852	1.384562	-6.811920	1.108228	5.664858	7.267653	7.729992	5.438316	-15.979515	1.766097	-0.326634	7.287330	-21.706532	-6.465673	3.184558	1.743365
379	2	-12.034544	-47.395304	0.344236	6.031153	3.973693	-40.791899	-29.011488	3.433205	-12.422109	6.832460	5.292016	6.958120	3.297727	6.235602	-28.976290	6.710469	-4.091872	6.455286	-22.332770	-7.424611	1.495906	-1.709755	3.539478	0.147514	5.175620	-35.260423	-5.027585	3.606929	-5.209806	-2.194503	5.840830	-4.580586	-8.737562	-3.766415	3.297727	6.235602	2.534698	-3.740945	4.784955	6.455286	4.671274	2.805618	6.997369	3.877551
380	2	7.276013	5.753187	5.721575	-27.695302	-0.393810	-3.933177	0.216547	3.590763	5.183028	-4.474432	-7.351111	-6.101674	6.190292	6.948609	4.251982	-8.197752	6.341314	6.236534	6.447454	6.838386	7.609059	7.865903	-6.065715	-54.785786	2.137448	4.605918	6.336896	-43.812542	-22.909915	8.023068	-15.307415	6.058821	4.613275	5.240564	6.190292	6.948609	-21.673622	2.879510	-0.481592	6.236534	-22.474083	-8.779609	1.025295	1.361120
382	2	-6.966021	-35.570152	4.882225	7.322008	6.983193	-34.512501	-18.080414	4.276708	-4.864954	2.285503	6.174386	6.100000	7.820530	4.517966	-20.572838	6.368391	-2.374272	2.146634	-23.838591	-2.373346	1.967187	5.681082	4.734543	2.339457	7.910215	-23.358606	-3.248751	4.024446	0.935545	-1.193852	3.948097	-2.880665	-12.204356	-5.013060	7.820530	4.517966	5.888997	-4.286012	5.560990	2.146634	6.549957	8.323471	7.754468	6.081475
383	2	-6.719848	-57.703481	1.457188	4.346520	5.709487	-40.676815	-24.707850	3.785112	-8.390605	7.070236	6.494330	6.377844	5.937046	7.405781	-23.890508	6.936653	-5.582088	6.910781	-27.305095	-9.942686	1.645652	-3.009066	5.432472	-5.606986	7.766301	-33.224522	-1.864244	-2.395745	-4.749225	-2.607821	4.891931	-4.742018	-8.492357	-0.272604	5.937046	7.405781	3.748660	-2.227181	6.645764	6.910781	2.324479	2.482206	6.817443	3.459063
384	2	6.363393	0.485240	6.212398	-32.013077	-2.284453	2.513752	0.097039	3.971080	6.928965	-5.859704	-10.714233	-4.801923	6.249377	6.460550	5.843043	-6.915026	4.297028	6.954935	6.086785	6.073199	2.493153	6.754646	-6.732603	-49.518350	0.701783	5.820797	6.894183	-44.225981	-23.829799	6.851640	-9.580534	4.018092	5.742822	7.340704	6.249377	6.460550	-24.450085	5.333323	-3.930296	6.954935	-22.268345	-10.556305	-3.066015	2.301576
385	2	7.494426	4.090711	7.297452	-30.833772	0.241430	-1.693055	0.385034	4.085160	7.818805	-2.059547	-10.783134	-2.932871	7.555184	4.354003	7.493497	-7.459307	7.850822	4.180368	7.201726	3.705835	8.265190	6.981491	-8.227531	-55.965353	0.961639	4.431675	7.549662	-40.269305	-15.484313	8.012049	-12.744978	8.042218	4.536138	9.129555	7.555184	4.354003	-20.713436	4.027759	-1.378399	4.180368	-11.033322	-8.019278	2.278913	0.465136
386	2	7.495853	5.438712	7.468819	-29.454654	-3.803948	5.924390	0.121321	0.551160	6.677175	-3.893319	-10.307619	-6.308079	5.220047	4.065859	6.208936	-2.770084	9.172759	4.504182	7.751040	6.038964	6.443309	7.760974	-5.644015	-48.569174	2.539973	6.043914	5.037332	-26.716560	-25.517842	4.544614	-7.952345	8.407735	7.363185	6.277940	5.220047	4.065859	-19.954071	6.496754	-2.993727	4.504182	-22.075085	-8.915886	0.353359	1.567856
387	2	6.242733	-1.630203	7.451087	-35.524738	-5.296546	-2.178680	-1.070858	0.534778	8.010719	-4.200928	-7.728543	-8.952972	5.502053	6.516979	4.679123	-6.568921	7.067796	8.114854	5.471437	6.080778	5.897871	6.507254	-8.652953	-56.959438	0.976996	3.024866	7.549048	-43.206462	-27.182374	6.768394	-9.378314	7.761659	7.147454	3.308893	5.502053	6.516979	-20.324387	5.718823	-3.232661	8.114854	-22.816528	-8.292499	0.556598	2.534113
388	2	-7.842609	-63.638735	1.323477	-0.585722	7.055965	-44.357456	-16.841748	4.698720	-9.464550	6.858095	6.155476	8.865249	9.239655	3.075452	-28.518552	5.929175	-3.543106	6.328442	-25.202852	-7.570796	-0.011440	1.285906	5.931327	0.145188	7.193490	-40.846705	-5.847013	-1.396931	-0.200237	-0.434778	1.784148	-1.448164	-9.482225	3.187185	9.239655	3.075452	3.944873	-3.338595	8.117592	6.328442	4.639165	8.041080	4.905291	7.486946
389	2	2.797885	-0.721790	5.554618	-37.166378	-5.820898	-4.893389	2.013832	0.406927	7.369173	-2.378664	-14.970627	-5.070345	8.115879	4.317069	2.222085	-4.399683	5.766711	9.275490	4.997776	5.734050	5.640945	3.887461	-9.351055	-46.451000	-0.743012	-2.902477	4.665106	-42.423446	-27.929249	5.282363	-10.108377	7.844737	1.664985	6.340566	8.115879	4.317069	-26.927009	7.304408	-4.632668	9.275490	-21.635867	-8.596648	-0.519417	0.803750
390	2	4.342134	4.328157	6.871877	-28.447369	-4.478677	3.380152	-4.710047	1.473178	6.822698	-6.269585	-11.775646	-5.729518	7.365060	7.743823	1.665541	-6.427690	6.506873	5.208655	7.604040	8.280829	4.552752	7.260156	-5.144812	-47.139243	3.267074	1.932550	6.682073	-36.065533	-28.169416	4.852801	-9.419354	5.611236	6.610180	5.637125	7.365060	7.743823	-29.029646	4.751508	-0.945635	5.208655	-12.112745	-9.386621	0.204138	3.090635
392	2	-4.585618	-52.073282	1.908244	5.704991	8.543486	-44.051210	-18.974642	8.834371	-11.565529	4.959679	5.632055	6.145346	7.212312	6.869852	-25.999519	3.834660	-4.803786	7.050525	-23.958715	-11.597232	-1.087056	3.637037	5.901768	2.802122	8.421820	-31.457098	-3.795826	-0.678868	-2.767261	3.844343	4.819062	-1.320622	-8.979122	-2.491393	7.212312	6.869852	4.512276	-6.643994	6.575717	7.050525	5.869979	7.428937	4.208202	6.812878
394	2	-13.275829	-41.953630	2.144547	1.365290	7.288270	-52.420960	-30.504164	7.837465	-17.381158	6.517270	7.457322	7.018892	7.062711	7.504447	-33.689282	5.322924	-4.820461	7.319747	-17.834384	-7.018617	3.199334	0.487034	5.765991	3.563977	8.123402	-33.991266	-2.385887	-3.390443	-3.817698	6.030500	0.599811	-4.487731	-4.374432	-4.338522	7.062711	7.504447	1.226632	-6.545536	6.583857	7.319747	8.547743	7.173215	8.027594	6.897603
396	2	6.441576	4.505140	7.246103	-34.974630	-6.969403	1.104577	2.694800	-2.204178	7.909358	-2.539894	-16.240987	-2.802484	6.164631	7.350291	5.424519	-7.096499	6.305633	5.032180	6.461519	5.288110	7.397684	6.989892	-11.092837	-46.939285	5.752841	-0.707251	4.624140	-39.586151	-18.275984	3.292408	-9.105535	8.324750	2.526172	9.795601	6.164631	7.350291	-24.648382	5.149992	-5.180779	5.032180	-21.524115	-8.813984	1.644785	1.325738
397	2	-6.219538	-52.179499	0.324222	7.825535	7.744399	-43.351774	-26.847717	6.316755	-15.037748	7.652020	6.522457	6.901833	7.180531	6.617986	-26.624439	6.908369	-4.867264	3.237757	-20.154378	-8.614723	1.838959	1.694221	6.397701	4.478248	6.813430	-37.112331	-2.754316	3.087018	0.588662	1.442731	5.568046	-2.553966	-12.012676	-4.498290	7.180531	6.617986	4.949513	-3.189611	5.500369	3.237757	6.387230	9.221238	7.710157	5.837455
398	2	-8.724305	-63.592089	0.402233	4.947349	8.929043	-41.803783	-28.354372	5.530814	-15.864302	7.163176	6.699543	4.565156	6.517836	3.250008	-22.442714	8.093882	-9.896712	6.015577	-22.088652	-9.579011	1.221154	2.308150	2.250771	-4.754335	6.572942	-25.587532	-3.853487	-1.199200	-0.710222	3.134495	3.214060	-2.714583	-9.370545	-7.341135	6.517836	3.250008	5.301600	2.266251	2.516987	6.015577	4.118774	2.038269	5.278542	8.498688
399	2	5.074017	4.440246	8.006546	-24.829768	-4.803365	-1.642780	-2.245703	-0.736965	4.266579	-3.350935	-8.687700	-6.671549	6.447313	6.995902	2.427954	-6.185017	4.477971	3.270290	8.776196	6.524843	4.640438	6.893003	-11.458726	-44.169241	5.358173	5.631174	6.034239	-45.949276	-28.991047	2.857827	-9.120925	7.595167	6.118060	4.100831	6.447313	6.995902	-24.510386	5.470216	-1.682363	3.270290	-20.684071	-9.486097	-1.061382	0.346174
400	2	-5.160028	-49.159354	2.356112	5.382211	8.222177	-47.998846	-17.125655	6.788279	-15.135618	4.291891	5.215663	6.258293	6.322299	5.704625	-25.178716	6.669640	-0.239312	7.443551	-19.080793	-4.805657	-1.737307	5.894764	6.050198	-0.798047	8.239757	-27.124344	0.586581	0.237266	-2.538360	0.840410	7.080554	-7.419112	-12.122630	-4.250742	6.322299	5.704625	6.840304	-2.787538	8.788308	7.443551	8.123891	3.835037	4.599407	7.301699
402	2	-6.980366	-51.155404	0.053101	3.205908	7.508971	-43.178717	-31.750800	6.074652	-4.830894	9.198954	7.588671	6.130228	7.719379	8.611411	-28.890569	6.701737	-1.194559	6.914287	-19.079965	-7.218041	1.299725	3.101988	7.774414	1.040771	6.103059	-32.199983	-0.182326	-2.307745	-2.892981	0.316693	7.363955	1.917253	-9.136931	-4.049060	7.719379	8.611411	-0.601765	-1.355546	9.269635	6.914287	7.088797	6.150379	6.684879	5.615468
403	2	-5.990856	-47.800624	1.891328	5.606774	5.453983	-48.374816	-27.711931	7.703679	-14.442340	9.532228	7.346205	6.112377	5.464459	7.048542	-29.082371	6.772973	-6.139461	6.094153	-23.903944	-11.874233	1.606288	-0.405678	6.446101	7.045764	7.903715	-29.493903	-7.027761	-0.061762	-2.872270	2.256018	4.670092	-1.462072	-7.971424	-5.472192	5.464459	7.048542	3.938916	-3.640325	5.994645	6.094153	6.353729	5.936834	5.445378	4.964304
405	2	-7.140981	-51.966947	4.311977	-2.131862	4.788478	-40.303494	-26.590438	6.731969	-14.796273	4.539500	7.576670	7.909155	6.460047	6.089146	-26.509015	7.206840	-4.064088	6.724192	-24.628619	-8.635152	-1.545074	0.698509	6.656840	0.666305	6.720089	-38.558903	-4.211530	-0.271031	-4.376274	2.555168	7.062573	-6.698869	-9.327436	-4.452125	6.460047	6.089146	0.194602	-2.974282	6.417541	6.724192	5.960401	8.663417	4.977090	6.758379
406	2	3.658166	5.645528	7.399756	-41.158129	-4.987558	5.223959	-5.005809	1.967847	8.611173	-4.371018	-13.626705	-2.470599	4.022245	8.403075	4.096498	-3.902952	8.153848	4.457656	8.450218	6.656290	6.947198	6.290396	-11.352808	-50.924813	1.341289	0.106915	5.882178	-50.169281	-31.383753	8.072471	-8.787664	5.628095	5.905770	6.873626	4.022245	8.403075	-26.652584	7.212738	-3.331932	4.457656	-16.328277	-10.557122	1.453117	1.293333
